Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$50.94,2.54,5.248%,3224068195.00,United States,,1062433,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$146.66,-0.34,-0.231%,94455465908.00,United States,2020,2594803,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.62,0.13,5.221%,157409018.00,United States,2021,497854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.52,-0.60,-4.249%,2548718203.00,United States,2004,4494621,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.5353,-0.1897,-1.013%,,United States,,4315,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.98,-0.22,-1.209%,,United States,,18568,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.83,0.05,0.253%,,United States,,11375,,
ABSI,Absci Corporation Common Stock,$4.38,0.01,0.229%,495306470.00,United States,2021,593494,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$107.58,3.31,3.174%,187149799793.00,United States,,8665232,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.65,-0.0001,-0.015%,23110540.00,China,,12669,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.20,-0.14,-4.192%,603895709.00,Canada,,1326810,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.777,-0.012,-1.521%,8431866.00,United States,,183708,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.295,0.345,2.473%,899405362.00,France,2023,6414,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.24,-0.36,-1.04%,732784724.00,United States,2015,1696,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.63,-1.13,-1.333%,4062958155.00,United States,2018,112617,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.15,0.32,2.955%,0.00,United States,2022,453,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.28,0.00,0.00%,0.00,United States,2022,118,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.77,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0636,-0.0064,-9.143%,0.00,United States,2022,2353,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.89,-0.41,-2.68%,2460138963.00,United States,1985,1106580,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.68,-0.33,-5.491%,309783656.00,Canada,,1203459,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.68,-0.20,-2.907%,523424145.00,United States,2020,563744,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.96,-0.19,-3.689%,474373061.00,United States,,589987,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.73,-0.08,-0.908%,1396241708.00,United States,2022,438291,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.16,0.05,0.495%,850861311.00,United States,2017,211087,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.35,-0.05,-3.571%,110934229.00,United States,2018,665449,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$100.57,0.49,0.49%,37763455415.00,Bermuda,,803509,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.57,-0.07,-0.356%,7348422218.00,Bermuda,,13059,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.68,0.01,0.044%,8516209295.00,Bermuda,,3990,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$69.42,-2.36,-3.288%,6440413010.00,United States,,714026,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.902,0.0019,0.211%,37056819.00,United Kingdom,2021,44809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.36,-0.07,-2.041%,1087154527.00,United States,2020,5942427,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.32,-0.005,-0.094%,182695732.00,United States,,89102,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.07,-0.21,-1.036%,11588571796.00,United States,2020,2024305,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.13,-0.21,-1.852%,532331105.00,United States,,129256,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.77,-0.10,-2.053%,473173644.00,Switzerland,2016,317173,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.91,-0.42,-1.189%,3680903139.00,United States,,425031,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$124.96,-2.36,-1.854%,4065260950.00,United States,2000,471071,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$50.78,-0.56,-1.091%,2716860606.00,United States,2022,227017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$85.80,0.45,0.527%,11679730920.00,United States,2007,949710,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.41,-0.34,-1.495%,1389612457.00,United States,2017,892699,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$288.40,-3.34,-1.145%,181416202503.00,Ireland,2001,2626914,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$31.00,0.13,0.421%,264726825.00,United States,,8108,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.20,-0.32,-3.042%,103322767.00,United States,,3187,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2965,-0.0115,-3.734%,2432338.00,United States,2022,311585,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.036,-0.0638,-63.928%,295326.00,United States,2022,91920,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.79,0.03,0.444%,0.00,United States,2011,285948,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.6131,-0.2469,-1.035%,,United States,,431,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.61,0.01,0.079%,100359384.00,United States,,6514,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.91,0.13,0.525%,,United States,,6185,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.63,-0.12,-0.552%,,United States,,1029,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.01,-0.04,-0.567%,382092745.00,United States,2012,462968,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.01,-0.02,-1.942%,71977434.00,United States,2015,307332,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.25,-0.09,-1.226%,223857757.00,United States,2022,52966,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.06,-0.13,-4.075%,28762176.00,Canada,,12367,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.85,-0.18,-0.599%,4695175931.00,United States,2021,176338,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.19,-0.11,-2.075%,519113926.00,United States,,195848,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.41,0.72,2.017%,133329051.00,United States,1988,14872,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.34,0.08,0.376%,221145438.00,United States,2015,32345,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.83,0.16,0.905%,2943526154.00,United States,2021,734108,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.40,0.03,1.266%,38023445.00,United States,2021,19367,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.9799,-0.0101,-0.338%,164329086.00,China,2021,19364,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.02,-0.01,-0.971%,260673219.00,United Kingdom,2015,1075609,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$465.43,7.30,1.593%,208512640000.00,United States,1986,2682903,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.15,-0.80,-1.291%,6153276720.00,United States,,677295,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.3664,-0.1336,-0.763%,,United States,,6852,,
ADCT,ADC Therapeutics SA Common Shares,$3.42,-0.06,-1.724%,283223880.00,,2020,927821,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2076,-0.0041,-1.937%,3361254.00,United States,,187343,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.61,-0.26,-2.19%,1259771471.00,United States,2003,313270,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$234.77,-2.64,-1.112%,116496831518.00,United States,,2207691,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.238,-0.012,-0.96%,5240835.00,United States,2018,111310,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.27,0.10,0.163%,30294203332.00,United States,,3185803,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$10.47,-0.11,-1.04%,2427042293.00,United States,,1749843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.36,0.13,4.025%,8693298.00,United States,2018,12873,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$27.88,0.56,2.05%,2504283000.00,United States,2016,1186864,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0107,0.0005,4.902%,27684.00,United States,2018,282887,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$252.32,4.35,1.754%,103272388890.00,United States,,1650179,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.61,-0.29,-7.436%,531999650.00,United States,2019,1449413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$22.40,-1.17,-4.964%,322000000.00,,2022,39925,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.01,-0.28,-2.48%,556938241.00,Ireland,,8309,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.20,0.03,1.382%,111286479.00,Ireland,,263,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$216.05,0.18,0.083%,46216405966.00,United States,,2410180,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.35,-0.06,-0.81%,6691248371.00,United States,2018,3570607,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.19,0.00,0.00%,293346853.00,United States,2021,375847,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4525,0.00,0.00%,41134199.00,United States,2021,1,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.34,0.02,0.376%,422482297.00,United States,1994,1530740,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.93,-0.0081,-0.418%,3213863.00,United States,2020,22083,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$114.54,-1.53,-1.318%,1875058285.00,United States,2009,77302,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.02,0.04,1.342%,972982147.00,United States,2019,963092,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.35,-0.10,-1.342%,152562848.00,United States,2014,93793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0451,0.0051,12.75%,14530296.00,United States,2019,5842,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.69,0.02,0.097%,0.00,United States,,77725,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.0001,-0.1999,-2.173%,9389759.00,Switzerland,,4356,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.65,0.05,0.188%,68413322.00,United States,1980,1822,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.23,-0.14,-1.231%,0.00,United States,2021,1879,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0352,-0.0148,-29.60%,0.00,United States,2021,14500,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$71.07,-1.03,-1.429%,18952263480.00,United States,,1153986,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.235,-0.05,-0.946%,562042688.00,United States,,25499,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.93,-0.15,-0.712%,0.00,United States,2019,40328,,
AEG,Aegon Ltd. New York Registry Shares,$6.37,-0.02,-0.313%,14042576788.00,Netherlands,,1567775,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.7799,-0.0001,-0.006%,15788818.00,China,,143486,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.02,-0.37,-2.763%,376469772.00,United States,1997,940056,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.03,-0.16,-13.445%,9512173.00,United States,2020,307139,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$105.39,-2.15,-1.999%,3946081937.00,United States,1995,111848,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$63.80,-4.89,-7.119%,31832413023.00,Canada,,4480481,,
AEMD,Aethlon Medical Inc. Common Stock,$0.5859,0.0358,6.508%,1535292.00,United States,,15616066,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.01,-0.06,-1.954%,153301618.00,United States,,71561,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.069,-0.0103,-12.989%,3514223.00,United States,,157006,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.39,-0.15,-0.696%,4201646149.00,United States,,3223209,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.68,0.04,2.439%,65725360.00,United States,,46445,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$88.30,-0.40,-0.451%,46544851320.00,United States,,1740932,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$90.39,-0.87,-0.953%,18303357456.00,Netherlands,2006,1027261,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.415,0.035,2.536%,22100892.00,United States,2021,70916,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0168,-0.0034,-16.832%,262399.00,United States,2021,4006,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$19.87,-0.49,-2.407%,14120946276.00,United States,,5768085,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.23,-0.62,-2.838%,2332126030.00,United States,2023,2092176,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.12,-0.04,-1.266%,164882724.00,United States,2020,246668,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$21.37,-1.21,-5.359%,248724169.00,United States,,217395,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$7.3414,0.003,0.041%,13163196.00,Canada,,1381,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.31,0.00,0.00%,0.00,Singapore,2022,224,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0277,0.0028,11.245%,0.00,Singapore,2022,500,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.89,0.02,0.184%,0.00,United States,2002,130802,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.62,0.04,0.194%,132310869.00,United States,2017,10275,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.15,0.24,2.015%,251105192.00,United States,2021,108032,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$128.15,-0.49,-0.381%,10747552462.00,United States,,240254,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.64,-0.01,-0.042%,1982615218.00,United States,2019,4046,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.73,-0.0999,-0.48%,1738562330.00,United States,2019,5845,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.725,-0.265,-1.153%,1905876939.00,United States,2020,5839,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.6116,-0.0185,-0.099%,1560898536.00,United States,2020,2087,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.32,-0.01,-0.097%,0.00,United States,2024,10614,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.48,-0.03,-0.285%,0.00,United States,2023,100,,
AFL,AFLAC Incorporated Common Stock,$88.79,0.44,0.498%,50452471069.00,United States,,1683722,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.14,-0.17,-2.694%,93496623.00,Germany,2014,103360,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.94,-0.42,-3.697%,294058470.00,Gibraltar,,1772,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.30,-0.05,-3.704%,34942963.00,Gibraltar,,6585,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.05,-1.14,-3.655%,9289195402.00,United States,2021,3865929,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.91,-0.03,-0.201%,0.00,,2011,66244,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$16.19,0.09,0.559%,1456280025.00,Brazil,2019,112439,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.33,-0.52,-7.591%,1842491704.00,Canada,,8682291,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.70,-0.02,-2.778%,31860719.00,United States,2017,17905,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$3.30,0.20,6.452%,269743838.00,Hong Kong,2019,750392,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.4382,0.0414,10.433%,35818712.00,Hong Kong,2019,48539,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$103.10,-0.50,-0.483%,7693270553.00,United States,,543022,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.70,-0.04,-0.411%,0.00,United States,2006,108604,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$16.60,0.04,0.242%,348587733.00,United States,2000,550550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2844,-0.0142,-4.756%,4046837.00,United States,2021,216995,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$15.96,-0.96,-5.674%,6332462590.00,Canada,2015,2782810,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.61,-0.19,-0.397%,2702960911.00,United States,2013,701963,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.80,0.00,0.00%,2796578941.00,United States,2021,2438749,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$174.13,-0.37,-0.212%,1894680843.00,United States,,42564,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.20,0.0313,0.124%,,United States,,284,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.86,-0.05,-0.218%,,United States,,2312,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.94,-0.015,-0.065%,,United States,,6869,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.44,-0.05,-0.233%,,United States,,6963,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.58,-0.20,-1.011%,,United States,,7337,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.9615,-0.0285,-2.879%,25340181.00,Hong Kong,2018,70703,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.66,-0.07,-0.719%,7022136236.00,United States,2008,7798172,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.14,-0.05,-0.207%,17548071298.00,United States,,18004,Real Estate,Real Estate Investment Trusts
